,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
231,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,494/3
232,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,42.0,1/3,165.0
233,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,497/3
234,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,41.0,1/3,166.0
235,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,44.0,1/3,500/3
236,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,59.0,0.75,167.0
237,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,54.0,0.25,167.75
238,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,51.0,2.75,168.0
239,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,52.0,0.75,171.0
240,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,54.0,0.25,171.75
241,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,51.0,1.0,0.0
242,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,34.0,1.0,0.0
243,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,34.0,1.0,0.0
244,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,4.0,51.0,1.0,0.0
245,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,34.0,1.0,0.0
246,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,34.0,1.0,0.0
247,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,51.0,1.0,0.0
248,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,37.0,1.0,0.0
249,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,37.0,1.0,0.0
250,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1.0,178.0
251,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,56.0,1.0,179.0
252,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,51.0,2/3,180.0
253,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,41.0,1/3,181.0
254,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,545/3
255,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,43.0,1/3,182.0
256,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,45.0,1/3,548/3
257,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,46.0,0.75,183.0
258,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,53.0,0.25,183.75
259,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,54.0,2.75,184.0
260,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,54.0,0.75,187.0
261,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,53.0,0.25,187.75
262,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,4.0,51.0,1.0,0.0
263,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,36.0,1.0,0.0
264,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,36.0,1.0,0.0
265,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,5.0,60.0,1.0,0.0
266,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,2.0,38.0,1.0,0.0
267,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,3.0,38.0,1.0,0.0
268,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,5.0,61.0,1.0,0.0
269,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,35.0,1.0,0.0
270,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,35.0,1.0,0.0
271,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,5.0,60.0,1.0,0.0
272,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,37.0,1.0,0.0
273,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,37.0,1.0,0.0
274,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,37.0,1.0,0.0
275,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,5.0,61.0,1.0,0.0
276,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,32.0,1.0,0.0
277,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,32.0,1.0,0.0
278,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,D,2.0,5.0,55.0,1.0,0.0
279,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,31.0,1.0,0.0
280,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,31.0,1.0,0.0
281,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,5.0,54.0,1.0,0.0
282,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,36.0,1.0,0.0
283,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,36.0,1.0,0.0
284,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,60.0,2.75,200.0
285,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,58.0,1.0,203.0
286,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,D,2.0,5.0,60.0,3.0,204.0
287,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,57.0,1.0,207.0
288,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,60.0,2.75,208.0
289,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,68.0,1.0,211.0
290,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,D,2.0,5.0,70.0,3.0,212.0
291,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,61.0,1.0,215.0
292,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,65.0,2.0,216.0
293,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,5.0,63.0,1.0,0.0
294,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,44.0,1.0,0.0
295,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,44.0,1.0,0.0
296,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,62.0,2.75,220.0
297,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,B,11.0,4.0,62.0,1.0,0.0
298,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,52.0,1.0,0.0
299,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,52.0,1.0,0.0
300,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,4.0,61.0,1.0,0.0
301,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,47.0,1.0,0.0
302,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,47.0,1.0,0.0
303,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,4.0,62.0,1.0,0.0
304,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,2.0,47.0,1.0,0.0
305,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,3.0,47.0,1.0,0.0
306,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,61.0,1.0,0.0
307,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,48.0,1.0,0.0
308,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,48.0,1.0,0.0
309,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,62.0,1.0,0.0
310,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,49.0,1.0,0.0
311,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,49.0,1.0,0.0
312,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,4.0,63.0,1.0,0.0
313,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,1.0,50.0,1.0,0.0
314,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,2.0,50.0,1.0,0.0
315,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,73.0,1.0,0.0
316,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,44.0,1.0,0.0
317,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,44.0,1.0,0.0
318,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,A,9.0,4.0,65.0,1.0,0.0
319,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,43.0,1.0,0.0
320,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,43.0,1.0,0.0
321,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,4.0,63.0,1.0,0.0
322,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,44.0,1.0,0.0
323,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,44.0,1.0,0.0
324,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,68.0,2.0,234.0
325,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,62.0,2/3,236.0
326,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,34.0,1/3,237.0
327,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,38.0,1/3,713/3
328,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,34.0,1/3,238.0
329,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,38.0,1/3,716/3
330,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,33.0,1/3,239.0
331,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,38.0,1/3,719/3
332,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,34.0,1/3,240.0
333,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,36.0,1/3,722/3
334,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,33.0,1/3,241.0
335,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,38.0,1/3,725/3
336,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,33.0,1/3,242.0
337,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,39.0,1/3,728/3
338,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,33.0,1/3,243.0
339,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,37.0,1/3,731/3
340,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,33.0,1/3,244.0
341,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,39.0,1/3,734/3
342,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,245.0
343,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,51.0,1/3,737/3
344,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,1/3,246.0
345,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,55.0,1/3,740/3
346,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,5.0,63.0,1/3,247.0
347,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,61.0,1/3,743/3
348,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,59.0,1/3,248.0
349,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,55.0,1/3,746/3
350,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,63.0,1/3,249.0
351,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,59.0,1/3,749/3
352,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,57.0,1/3,250.0
353,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,47.0,2/3,752/3
354,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,49.0,1/3,755/3
355,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,47.0,1.0,0.0
356,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,4.0,47.0,1.0,0.0
357,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,51.0,1/3,758/3
358,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,55.0,1/3,253.0
359,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,59.0,1/3,761/3
360,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,54.0,1/3,254.0
361,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,57.0,1/3,764/3
362,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,5.0,65.0,1/3,255.0
363,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,62.0,1/3,767/3
364,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,62.0,1/3,256.0
365,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,64.0,1/3,769/3
366,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,62.0,1/3,257.0
367,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,56.0,1/3,772/3
368,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,63.0,1/3,258.0
369,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,58.0,1/3,775/3
370,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,45.0,1.0,259.0
371,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,49.0,1.0,0.0
372,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,4.0,49.0,1.0,0.0
373,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,48.0,1/3,781/3
374,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,49.0,1/3,261.0
375,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,784/3
376,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,44.0,2.0,262.0
377,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,43.0,2.0,264.0
378,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,49.0,1/3,799/3
379,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,2.0,45.0,1/3,267.0
380,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,48.0,1/3,802/3
381,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,38.0,1.0,0.0
382,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,3.0,38.0,1.0,0.0
383,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,4.0,38.0,1.0,0.0
384,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,33.0,1.0,0.0
385,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,33.0,1.0,0.0
386,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,33.0,0.0,272.0
387,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,27.0,1.0,0.0
388,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,27.0,1.0,0.0
389,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,29.0,1.0,0.0
390,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,29.0,1.0,0.0
391,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Rest,,,,,1.0,4.0
392,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Rest,,,,,265.0,5.0
393,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,A,9.0,1.0,29.0,1.0,0.0
394,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,A,9.0,2.0,29.0,1.0,0.0
395,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,30.0,1.0,0.0
396,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,30.0,1.0,0.0
397,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,30.0,1.0,0.0
398,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,30.0,1.0,0.0
399,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,30.0,1.0,0.0
400,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,30.0,1.0,0.0
401,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,31.0,1.0,0.0
402,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,31.0,1.0,0.0
403,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,31.0,1.0,0.0
404,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,46.0,1/3,20.0
405,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,51.0,1/3,61/3
406,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,21.0
407,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,54.0,1/3,64/3
408,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,22.0
409,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,54.0,1/3,67/3
410,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,44.0,1/3,23.0
411,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,54.0,1/3,70/3
412,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,46.0,1/3,24.0
413,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,52.0,1/3,73/3
414,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,25.0
415,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,48.0,1/3,76/3
416,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,46.0,1/3,26.0
417,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,79/3
418,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,46.0,1/3,27.0
419,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,52.0,1/3,82/3
420,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,44.0,1/3,28.0
421,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,85/3
422,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,47.0,1/3,29.0
423,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,48.0,1/3,88/3
424,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,46.0,1/3,30.0
425,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,91/3
426,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,46.0,1/3,31.0
427,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,49.0,1/3,94/3
428,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,32.0
429,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,100/3
430,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,41.0,1/3,103/3
431,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,39.0,1/3,106/3
432,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,35.0,1/3,109/3
433,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,37.0,1/3,112/3
434,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,35.0,1/3,115/3
435,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,49.0,1/3,39.0
436,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,50.0,1/3,119/3
437,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,49.0,1/3,40.0
438,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,39.0,1/3,122/3
439,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,34.0,1/3,41.0
440,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,40.0,1/3,125/3
441,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,33.0,1/3,42.0
442,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,37.0,1/3,128/3
443,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,46.0,1/3,43.0
444,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,55.0,1/3,131/3
445,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,44.0,1/3,44.0
446,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,52.0,1/3,134/3
447,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,44.0,1/3,45.0
448,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,51.0,1/3,137/3
449,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,46.0,1/3,46.0
450,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,52.0,1/3,140/3
451,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,47.0
452,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,51.0,1/3,143/3
453,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,46.0,1/3,48.0
454,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,50.0,1/3,146/3
455,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,46.0,1/3,49.0
456,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,51.0,1/3,149/3
457,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,48.0,1/3,50.0
458,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,51.0,1/3,152/3
459,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,45.0,1/3,51.0
460,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,155/3
461,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,48.0,1/3,52.0
462,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,51.0,1/3,158/3
