,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
4785,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,76.0,1.0,938/3
4786,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,76.0,1.0,312.75
4787,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,76.0,1.0,312.75
4788,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,76.0,1.0,312.75
4789,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,76.0,1.0,312.75
4790,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,313.0
4791,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,313.0
4792,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,313.0
4793,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,313.0
4794,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,313.25
4795,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,313.25
4796,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,940/3
4797,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,73.0,1.0,940/3
4798,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,313.5
4799,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,313.5
4800,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,941/3
4801,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,941/3
4802,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,313.75
4803,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,313.75
4804,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,313.75
4805,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,70.0,1.0,313.75
4806,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,314.0
4807,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,314.0
4808,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,314.0
4809,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,314.0
4810,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,314.25
4811,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,314.25
4812,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,943/3
4813,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,79.0,1.0,943/3
4814,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,314.5
4815,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,314.5
4816,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,944/3
4817,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,944/3
4818,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,314.75
4819,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,314.75
4820,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,314.75
4821,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,314.75
4822,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,315.0
4823,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,315.0
4824,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,315.0
4825,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,315.0
4826,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,315.25
4827,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,315.25
4828,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,946/3
4829,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,78.0,1.0,946/3
4830,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,315.5
4831,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,315.5
4832,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,947/3
4833,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,947/3
4834,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,315.75
4835,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,315.75
4836,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,315.75
4837,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B-,10.0,2.0,71.0,1.0,315.75
4838,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,316.0
4839,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,316.0
4840,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,316.0
4841,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,316.0
4842,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,316.25
4843,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,316.25
4844,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,949/3
4845,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C,0.0,3.0,80.0,1.0,949/3
4846,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,316.5
4847,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,316.5
4848,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,950/3
4849,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,950/3
4850,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,316.75
4851,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,316.75
4852,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,316.75
4853,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,70.0,1.0,316.75
4854,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,317.0
4855,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,317.0
4856,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,317.0
4857,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,317.0
4858,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,317.25
4859,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,317.25
4860,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,952/3
4861,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,77.0,1.0,952/3
4862,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,317.5
4863,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,317.5
4864,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,953/3
4865,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,953/3
4866,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,317.75
4867,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,317.75
4868,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,317.75
4869,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,67.0,1.0,317.75
4870,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,318.0
4871,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,318.0
4872,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,318.0
4873,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,318.0
4874,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,318.25
4875,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,318.25
4876,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,955/3
4877,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,955/3
4878,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,318.5
4879,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,318.5
4880,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,956/3
4881,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,956/3
4882,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,318.75
4883,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,318.75
4884,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,318.75
4885,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,72.0,1.0,318.75
4886,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,319.0
4887,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,319.0
4888,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,319.0
4889,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,319.0
4890,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,319.25
4891,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,319.25
4892,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,958/3
4893,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,78.0,1.0,958/3
4894,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,319.5
4895,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,319.5
4896,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,959/3
4897,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,959/3
4898,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,319.75
4899,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,319.75
4900,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,319.75
4901,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,66.0,1.0,319.75
4902,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,320.0
4903,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,320.0
4904,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,320.0
4905,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,320.0
4906,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,320.25
4907,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,320.25
4908,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,961/3
4909,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,71.0,1.0,961/3
4910,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,320.5
4911,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,320.5
4912,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,962/3
4913,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,962/3
4914,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,320.75
4915,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,320.75
4916,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,320.75
4917,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,320.75
4918,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,321.0
4919,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,321.0
4920,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,321.0
4921,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,321.0
4922,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,321.25
4923,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,321.25
4924,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,964/3
4925,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,78.0,1.0,964/3
4926,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,321.5
4927,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,321.5
4928,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,965/3
4929,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,965/3
4930,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,321.75
4931,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,321.75
4932,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,321.75
4933,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,321.75
4934,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,322.0
4935,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,322.0
4936,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,322.0
4937,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,322.0
4938,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,322.25
4939,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,322.25
4940,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,967/3
4941,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,64.0,1.0,967/3
4942,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,322.5
4943,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,322.5
4944,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,968/3
4945,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,968/3
4946,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,322.75
4947,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,322.75
4948,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,322.75
4949,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,81.0,1.0,322.75
4950,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,323.0
4951,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,323.0
4952,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,323.0
4953,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,323.0
4954,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,323.25
4955,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,323.25
4956,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,970/3
4957,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,76.0,1.0,970/3
4958,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,323.5
4959,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,323.5
4960,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,971/3
4961,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,971/3
4962,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,323.75
4963,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,323.75
4964,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,323.75
4965,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,71.0,1.0,323.75
4966,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,324.0
4967,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,324.0
4968,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,324.0
4969,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,324.0
4970,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,324.25
4971,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,324.25
4972,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,973/3
4973,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,73.0,1.0,973/3
4974,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,324.5
4975,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,324.5
4976,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,974/3
4977,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,974/3
4978,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,324.75
4979,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,324.75
4980,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,324.75
4981,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,72.0,1.0,324.75
4982,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,325.0
4983,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,325.0
4984,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,325.0
4985,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,325.0
4986,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,325.25
4987,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,325.25
4988,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,976/3
4989,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,71.0,1.0,976/3
4990,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,325.5
4991,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,325.5
4992,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,977/3
4993,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,977/3
4994,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,325.75
4995,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,325.75
4996,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,325.75
